,Unnamed: 0,Year,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,position,height,weight,birth_date,college
633,21928,2013.0,Jarrett Jack,SG,29.0,GSW,79.0,4.0,2349.0,15.9,0.542,0.237,0.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,0.0,3.9,1.8,5.6,0.115,0.0,1.0,-1.4,-0.4,1.0,387.0,857.0,0.452,82.0,203.0,0.40399999999999997,305.0,654.0,0.466,0.499,167.0,198.0,0.843,21.0,222.0,243.0,439.0,60.0,11.0,157.0,134.0,1023.0,2006,2018,G,6-3,200.0,"October 28, 1983",Georgia Institute of Technology
634,22543,2014.0,Jarrett Jack,PG,30.0,CLE,80.0,31.0,2252.0,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.0,0.9,1.4,2.3,0.049,0.0,-1.4,-0.9,-2.3,-0.2,286.0,698.0,0.41,63.0,185.0,0.341,223.0,513.0,0.435,0.455,125.0,149.0,0.8390000000000001,22.0,201.0,223.0,324.0,56.0,22.0,133.0,133.0,760.0,2006,2018,G,6-3,200.0,"October 28, 1983",Georgia Institute of Technology
635,23149,2015.0,Jarrett Jack,PG,31.0,BRK,80.0,27.0,2241.0,14.6,0.522,0.179,0.278,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,0.0,1.1,1.4,2.6,0.055,0.0,-0.5,-1.0,-1.5,0.3,359.0,817.0,0.439,39.0,146.0,0.267,320.0,671.0,0.47700000000000004,0.46299999999999997,200.0,227.0,0.8809999999999999,19.0,226.0,245.0,373.0,75.0,13.0,191.0,143.0,957.0,2006,2018,G,6-3,200.0,"October 28, 1983",Georgia Institute of Technology
636,23779,2016.0,Jarrett Jack,PG,32.0,BRK,32.0,32.0,1027.0,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.0,0.5,0.4,0.9,0.043,0.0,0.0,-1.4,-1.4,0.2,140.0,358.0,0.391,31.0,102.0,0.304,109.0,256.0,0.426,0.434,100.0,112.0,0.893,9.0,127.0,136.0,236.0,34.0,7.0,94.0,77.0,411.0,2006,2018,G,6-3,200.0,"October 28, 1983",Georgia Institute of Technology
645,21945,2013.0,Amir Johnson,PF,25.0,TOR,81.0,38.0,2325.0,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,0.0,4.4,2.9,7.3,0.151,0.0,0.7,2.8,3.5,3.2,336.0,606.0,0.5539999999999999,5.0,13.0,0.385,331.0,593.0,0.5579999999999999,0.5589999999999999,136.0,187.0,0.727,227.0,384.0,611.0,122.0,81.0,110.0,117.0,301.0,813.0,2006,2018,F-C,6-9,240.0,"May 1, 1987",0
646,22559,2014.0,Amir Johnson,PF,26.0,TOR,77.0,72.0,2214.0,15.4,0.5920000000000001,0.10800000000000001,0.23399999999999999,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,0.0,3.2,3.1,6.3,0.136,0.0,0.2,2.4,2.6,2.6,344.0,612.0,0.562,20.0,66.0,0.303,324.0,546.0,0.593,0.578,91.0,143.0,0.636,172.0,333.0,505.0,115.0,56.0,88.0,123.0,271.0,799.0,2006,2018,F-C,6-9,240.0,"May 1, 1987",0
647,23166,2015.0,Amir Johnson,PF,27.0,TOR,75.0,72.0,1979.0,15.4,0.603,0.08900000000000001,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,0.0,3.5,1.6,5.1,0.124,0.0,0.8,1.0,1.8,1.9,298.0,519.0,0.574,19.0,46.0,0.413,279.0,473.0,0.59,0.5920000000000001,79.0,129.0,0.612,159.0,297.0,456.0,117.0,44.0,59.0,110.0,225.0,694.0,2006,2018,F-C,6-9,240.0,"May 1, 1987",0
648,23792,2016.0,Amir Johnson,PF,28.0,BOS,79.0,76.0,1800.0,16.0,0.602,0.10099999999999999,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,0.0,3.0,2.9,5.9,0.158,0.0,-0.2,3.2,3.0,2.3,249.0,426.0,0.585,10.0,43.0,0.233,239.0,383.0,0.624,0.596,69.0,121.0,0.57,178.0,327.0,505.0,138.0,52.0,83.0,94.0,214.0,577.0,2006,2018,F-C,6-9,240.0,"May 1, 1987",0
657,22036,2013.0,C.J. Miles,SF,25.0,CLE,65.0,13.0,1364.0,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,0.0,1.8,0.8,2.6,0.092,0.0,1.7,-2.8,-1.1,0.3,255.0,614.0,0.415,126.0,328.0,0.384,129.0,286.0,0.451,0.518,93.0,107.0,0.8690000000000001,24.0,150.0,174.0,63.0,49.0,17.0,69.0,138.0,729.0,2006,2018,G-F,6-6,225.0,"April 18, 1987",0
658,22636,2014.0,C.J. Miles,SG,26.0,CLE,51.0,34.0,984.0,16.0,0.569,0.516,0.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,0.0,1.5,0.9,2.5,0.122,0.0,2.0,-1.2,0.7,0.7,178.0,409.0,0.435,83.0,211.0,0.39299999999999996,95.0,198.0,0.48,0.537,64.0,75.0,0.853,18.0,85.0,103.0,52.0,46.0,15.0,44.0,103.0,503.0,2006,2018,G-F,6-6,225.0,"April 18, 1987",0
659,23253,2015.0,C.J. Miles,SG,27.0,IND,70.0,40.0,1841.0,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,0.0,1.3,2.3,3.6,0.09300000000000001,0.0,1.0,-1.3,-0.3,0.8,329.0,827.0,0.39799999999999996,154.0,446.0,0.345,175.0,381.0,0.45899999999999996,0.491,130.0,161.0,0.807,18.0,196.0,214.0,75.0,60.0,26.0,73.0,132.0,942.0,2006,2018,G-F,6-6,225.0,"April 18, 1987",0
660,23885,2016.0,C.J. Miles,SF,28.0,IND,64.0,24.0,1464.0,14.0,0.547,0.61,0.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,0.0,1.2,1.9,3.1,0.10300000000000001,0.0,1.0,-1.2,-0.2,0.7,259.0,634.0,0.409,142.0,387.0,0.36700000000000005,117.0,247.0,0.474,0.521,93.0,124.0,0.75,25.0,150.0,175.0,63.0,53.0,29.0,70.0,142.0,753.0,2006,2018,G-F,6-6,225.0,"April 18, 1987",0
669,22088,2013.0,Chris Paul,PG,27.0,LAC,70.0,70.0,2335.0,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,0.0,10.6,3.4,13.9,0.287,0.0,7.2,0.3,7.5,5.6,412.0,856.0,0.48100000000000004,76.0,232.0,0.32799999999999996,336.0,624.0,0.5379999999999999,0.526,286.0,323.0,0.885,53.0,209.0,262.0,678.0,169.0,10.0,159.0,143.0,1186.0,2006,2018,G,6-0,175.0,"May 6, 1985",Wake Forest University
670,22698,2014.0,Chris Paul,PG,28.0,LAC,62.0,62.0,2171.0,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,0.0,9.0,3.2,12.2,0.27,0.0,6.8,0.6,7.4,5.2,406.0,870.0,0.467,78.0,212.0,0.368,328.0,658.0,0.498,0.511,295.0,345.0,0.855,38.0,230.0,268.0,663.0,154.0,4.0,145.0,157.0,1185.0,2006,2018,G,6-0,175.0,"May 6, 1985",Wake Forest University
671,23312,2015.0,Chris Paul,PG,29.0,LAC,82.0,82.0,2857.0,26.0,0.596,0.298,0.27399999999999997,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,0.0,12.9,3.2,16.1,0.27,0.0,7.5,0.0,7.5,6.9,568.0,1170.0,0.485,139.0,349.0,0.39799999999999996,429.0,821.0,0.523,0.545,289.0,321.0,0.9,52.0,324.0,376.0,838.0,156.0,15.0,190.0,203.0,1564.0,2006,2018,G,6-0,175.0,"May 6, 1985",Wake Forest University
672,23938,2016.0,Chris Paul,PG,30.0,LAC,74.0,74.0,2420.0,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,0.0,9.2,3.5,12.7,0.253,0.0,7.3,0.5,7.8,6.0,515.0,1114.0,0.462,122.0,329.0,0.371,393.0,785.0,0.501,0.517,294.0,328.0,0.8959999999999999,39.0,271.0,310.0,738.0,152.0,13.0,194.0,185.0,1446.0,2006,2018,G,6-0,175.0,"May 6, 1985",Wake Forest University
681,22237,2013.0,Lou Williams,SG,26.0,ATL,39.0,9.0,1119.0,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,2.0,0.7,13.0,23.6,0.0,1.4,1.0,2.4,0.10300000000000001,0.0,1.2,-1.7,-0.5,0.4,187.0,443.0,0.42200000000000004,72.0,196.0,0.36700000000000005,115.0,247.0,0.466,0.503,105.0,121.0,0.868,8.0,72.0,80.0,139.0,44.0,10.0,74.0,55.0,551.0,2006,2018,G,6-1,175.0,"October 27, 1986",0
682,22848,2014.0,Lou Williams,PG,27.0,ATL,60.0,7.0,1445.0,14.2,0.547,0.469,0.363,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,0.0,1.6,1.0,2.6,0.087,0.0,0.3,-2.1,-1.8,0.1,197.0,493.0,0.4,79.0,231.0,0.342,118.0,262.0,0.45,0.48,152.0,179.0,0.8490000000000001,10.0,114.0,124.0,210.0,45.0,4.0,92.0,65.0,625.0,2006,2018,G,6-1,175.0,"October 27, 1986",0
683,23490,2015.0,Lou Williams,SG,28.0,TOR,80.0,0.0,2016.0,19.9,0.564,0.48200000000000004,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27.0,0.0,5.4,1.1,6.6,0.157,0.0,4.0,-3.1,0.9,1.5,375.0,928.0,0.40399999999999997,152.0,447.0,0.34,223.0,481.0,0.46399999999999997,0.486,340.0,395.0,0.861,24.0,127.0,151.0,164.0,88.0,10.0,101.0,103.0,1242.0,2006,2018,G,6-1,175.0,"October 27, 1986",0
684,24079,2016.0,Lou Williams,SG,29.0,LAL,67.0,35.0,1907.0,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,0.0,4.5,0.3,4.7,0.11900000000000001,0.0,3.0,-2.7,0.3,1.1,283.0,693.0,0.408,110.0,320.0,0.344,173.0,373.0,0.46399999999999997,0.488,352.0,424.0,0.83,31.0,138.0,169.0,167.0,62.0,19.0,107.0,107.0,1028.0,2006,2018,G,6-1,175.0,"October 27, 1986",0
695,22238,2013.0,Marvin Williams,SF,26.0,UTA,73.0,51.0,1727.0,10.9,0.515,0.353,0.21100000000000002,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,0.0,1.1,1.1,2.3,0.063,0.0,-1.1,-0.3,-1.4,0.3,199.0,470.0,0.423,54.0,166.0,0.325,145.0,304.0,0.47700000000000004,0.48100000000000004,77.0,99.0,0.778,55.0,208.0,263.0,77.0,37.0,38.0,60.0,98.0,529.0,2006,2018,F,6-9,237.0,"June 19, 1986",University of North Carolina
696,22849,2014.0,Marvin Williams,PF,27.0,UTA,66.0,50.0,1674.0,14.0,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,0.0,1.9,1.0,2.9,0.084,0.0,0.5,-0.3,0.2,0.9,231.0,526.0,0.439,84.0,234.0,0.359,147.0,292.0,0.503,0.519,57.0,73.0,0.7809999999999999,82.0,252.0,334.0,78.0,54.0,31.0,53.0,151.0,603.0,2006,2018,F,6-9,237.0,"June 19, 1986",University of North Carolina
697,23491,2015.0,Marvin Williams,PF,28.0,CHO,78.0,37.0,2035.0,11.8,0.541,0.535,0.17600000000000002,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,0.0,1.5,2.9,4.3,0.102,0.0,-0.8,1.8,1.0,1.5,210.0,495.0,0.424,95.0,265.0,0.358,115.0,230.0,0.5,0.52,62.0,87.0,0.713,58.0,328.0,386.0,100.0,69.0,36.0,60.0,146.0,577.0,2006,2018,F,6-9,237.0,"June 19, 1986",University of North Carolina
698,24080,2016.0,Marvin Williams,PF,29.0,CHO,81.0,81.0,2338.0,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,0.0,4.7,3.2,7.8,0.161,0.0,1.7,1.0,2.7,2.7,338.0,747.0,0.452,152.0,378.0,0.402,186.0,369.0,0.504,0.5539999999999999,120.0,144.0,0.833,127.0,394.0,521.0,110.0,58.0,77.0,62.0,133.0,948.0,2006,2018,F,6-9,237.0,"June 19, 1986",University of North Carolina
706,21686,2013.0,LaMarcus Aldridge,PF,27.0,POR,74.0,74.0,2790.0,20.4,0.53,0.011000000000000001,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,0.0,4.8,2.3,7.2,0.124,0.0,0.3,0.5,0.8,2.0,638.0,1318.0,0.484,2.0,14.0,0.14300000000000002,636.0,1304.0,0.488,0.485,282.0,348.0,0.81,175.0,495.0,670.0,192.0,62.0,91.0,143.0,187.0,1560.0,2007,2018,F-C,6-11,260.0,"July 19, 1985",University of Texas at Austin
707,22263,2014.0,LaMarcus Aldridge,PF,28.0,POR,69.0,69.0,2498.0,21.8,0.507,0.011000000000000001,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,0.0,4.0,3.5,7.5,0.14400000000000002,0.0,-0.4,0.7,0.3,1.5,652.0,1423.0,0.45799999999999996,3.0,15.0,0.2,649.0,1408.0,0.461,0.45899999999999996,296.0,360.0,0.8220000000000001,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,2007,2018,F-C,6-11,260.0,"July 19, 1985",University of Texas at Austin
708,22875,2015.0,LaMarcus Aldridge,PF,29.0,POR,71.0,71.0,2512.0,22.8,0.528,0.07400000000000001,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,0.0,4.9,3.7,8.6,0.165,0.0,0.3,0.0,0.3,1.4,659.0,1415.0,0.466,37.0,105.0,0.35200000000000004,622.0,1310.0,0.475,0.479,306.0,362.0,0.845,177.0,549.0,726.0,124.0,48.0,68.0,122.0,125.0,1661.0,2007,2018,F-C,6-11,260.0,"July 19, 1985",University of Texas at Austin
709,23523,2016.0,LaMarcus Aldridge,PF,30.0,SAS,74.0,74.0,2261.0,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,0.0,5.6,4.5,10.1,0.215,0.0,0.7,1.1,1.8,2.2,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,2007,2018,F-C,6-11,260.0,"July 19, 1985",University of Texas at Austin
717,21713,2013.0,J.J. Barea,PG,28.0,MIN,74.0,2.0,1713.0,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.0,0.8,1.0,1.9,0.053,0.0,1.1,-2.1,-1.0,0.4,316.0,758.0,0.41700000000000004,97.0,280.0,0.34600000000000003,219.0,478.0,0.45799999999999996,0.48100000000000004,105.0,134.0,0.784,34.0,173.0,207.0,294.0,32.0,0.0,145.0,131.0,834.0,2007,2018,G,6-0,185.0,"June 26, 1984",Northeastern University
718,22295,2014.0,J.J. Barea,PG,29.0,MIN,79.0,1.0,1471.0,11.6,0.47100000000000003,0.35200000000000004,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,0.0,-0.1,0.9,0.7,0.024,0.0,-0.9,-2.7,-3.6,-0.6,254.0,656.0,0.387,73.0,231.0,0.316,181.0,425.0,0.426,0.44299999999999995,79.0,100.0,0.79,16.0,138.0,154.0,303.0,26.0,0.0,125.0,129.0,660.0,2007,2018,G,6-0,185.0,"June 26, 1984",Northeastern University
719,22900,2015.0,J.J. Barea,PG,30.0,DAL,77.0,10.0,1362.0,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.5,1.2,0.1,10.8,21.2,0.0,2.1,0.6,2.7,0.096,0.0,1.0,-2.5,-1.5,0.2,225.0,536.0,0.42,54.0,167.0,0.32299999999999995,171.0,369.0,0.46299999999999997,0.47,76.0,94.0,0.809,23.0,111.0,134.0,263.0,33.0,1.0,70.0,104.0,580.0,2007,2018,G,6-0,185.0,"June 26, 1984",Northeastern University
720,23552,2016.0,J.J. Barea,PG,31.0,DAL,74.0,16.0,1667.0,15.4,0.536,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,0.0,2.1,0.7,2.8,0.08199999999999999,0.0,1.6,-2.8,-1.2,0.3,317.0,711.0,0.446,100.0,260.0,0.385,217.0,451.0,0.48100000000000004,0.516,74.0,96.0,0.7709999999999999,26.0,126.0,152.0,302.0,26.0,2.0,113.0,110.0,808.0,2007,2018,G,6-0,185.0,"June 26, 1984",Northeastern University
728,21857,2013.0,Rudy Gay,SF,26.0,TOT,75.0,74.0,2687.0,15.6,0.494,0.20800000000000002,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.0,0.1,3.9,4.0,0.07200000000000001,0.0,-0.5,0.9,0.5,1.7,521.0,1253.0,0.41600000000000004,84.0,260.0,0.32299999999999995,437.0,993.0,0.44,0.449,240.0,295.0,0.8140000000000001,99.0,362.0,461.0,202.0,113.0,53.0,198.0,182.0,1366.0,2007,2018,F,6-8,230.0,"August 17, 1986",University of Connecticut
729,21858,2013.0,Rudy Gay,SF,26.0,MEM,42.0,42.0,1541.0,14.1,0.478,0.188,0.22699999999999998,4.2,15.1,9.5,12.4,2.0,1.7,12.1,25.7,0.0,-0.2,2.6,2.4,0.075,0.0,-1.2,1.3,0.1,0.8,281.0,688.0,0.408,40.0,129.0,0.31,241.0,559.0,0.431,0.43799999999999994,121.0,156.0,0.7759999999999999,56.0,193.0,249.0,108.0,56.0,31.0,104.0,87.0,723.0,2007,2018,F,6-8,230.0,"August 17, 1986",University of Connecticut
730,21859,2013.0,Rudy Gay,SF,26.0,TOR,33.0,32.0,1146.0,17.6,0.513,0.23199999999999998,0.24600000000000002,4.4,17.8,11.0,15.3,2.6,1.5,13.1,29.1,0.0,0.3,1.4,1.6,0.068,0.0,0.4,0.4,0.9,0.8,240.0,565.0,0.425,44.0,131.0,0.336,196.0,434.0,0.452,0.46399999999999997,119.0,139.0,0.856,43.0,169.0,212.0,94.0,57.0,22.0,94.0,95.0,643.0,2007,2018,F,6-8,230.0,"August 17, 1986",University of Connecticut
731,22469,2014.0,Rudy Gay,SF,27.0,TOT,73.0,73.0,2531.0,18.3,0.54,0.16699999999999998,0.32799999999999996,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,0.0,2.3,2.5,4.8,0.091,0.0,0.6,0.3,0.9,1.8,537.0,1179.0,0.455,65.0,197.0,0.33,472.0,982.0,0.48100000000000004,0.483,318.0,387.0,0.8220000000000001,113.0,324.0,437.0,209.0,95.0,56.0,224.0,171.0,1457.0,2007,2018,F,6-8,230.0,"August 17, 1986",University of Connecticut
732,22470,2014.0,Rudy Gay,SF,27.0,TOR,18.0,18.0,639.0,14.7,0.46799999999999997,0.17600000000000002,0.263,5.3,19.1,12.1,11.5,2.3,2.9,13.6,30.8,0.0,-0.8,1.1,0.3,0.021,0.0,-3.2,1.1,-2.1,0.0,130.0,335.0,0.38799999999999996,22.0,59.0,0.373,108.0,276.0,0.391,0.42100000000000004,68.0,88.0,0.773,29.0,104.0,133.0,40.0,28.0,23.0,59.0,47.0,350.0,2007,2018,F,6-8,230.0,"August 17, 1986",University of Connecticut
733,22471,2014.0,Rudy Gay,SF,27.0,SAC,55.0,55.0,1892.0,19.6,0.5670000000000001,0.16399999999999998,0.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,0.0,3.0,1.5,4.5,0.114,0.0,1.9,0.0,1.9,1.9,407.0,844.0,0.48200000000000004,43.0,138.0,0.312,364.0,706.0,0.516,0.508,250.0,299.0,0.836,84.0,220.0,304.0,169.0,67.0,33.0,165.0,124.0,1107.0,2007,2018,F,6-8,230.0,"August 17, 1986",University of Connecticut
734,23075,2015.0,Rudy Gay,SF,28.0,SAC,68.0,67.0,2408.0,19.7,0.556,0.19699999999999998,0.35200000000000004,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,0.0,4.8,1.3,6.1,0.122,0.0,2.8,-0.7,2.1,2.5,508.0,1116.0,0.455,79.0,220.0,0.359,429.0,896.0,0.479,0.491,337.0,393.0,0.858,98.0,301.0,399.0,250.0,71.0,41.0,183.0,157.0,1432.0,2007,2018,F,6-8,230.0,"August 17, 1986",University of Connecticut
735,23690,2016.0,Rudy Gay,SF,29.0,SAC,70.0,70.0,2379.0,15.5,0.5379999999999999,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,0.0,1.8,2.1,3.8,0.078,0.0,-0.4,0.1,-0.4,1.0,466.0,1007.0,0.46299999999999997,74.0,215.0,0.344,392.0,792.0,0.495,0.5,198.0,254.0,0.78,103.0,353.0,456.0,120.0,100.0,51.0,139.0,184.0,1204.0,2007,2018,F,6-8,230.0,"August 17, 1986",University of Connecticut
741,21925,2013.0,Ersan Ilyasova,PF,25.0,MIL,73.0,54.0,2012.0,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,0.0,4.1,2.5,6.7,0.159,0.0,1.7,0.1,1.8,1.9,371.0,803.0,0.462,95.0,214.0,0.444,276.0,589.0,0.469,0.521,125.0,157.0,0.7959999999999999,154.0,366.0,520.0,117.0,68.0,36.0,75.0,185.0,962.0,2007,2018,F,6-10,235.0,"May 15, 1987",0
742,22540,2014.0,Ersan Ilyasova,PF,26.0,MIL,55.0,47.0,1478.0,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.0,0.9,0.8,1.6,0.053,0.0,-1.1,-2.1,-3.2,-0.5,237.0,579.0,0.409,37.0,131.0,0.282,200.0,448.0,0.446,0.441,107.0,130.0,0.823,107.0,235.0,342.0,72.0,46.0,8.0,61.0,135.0,618.0,2007,2018,F,6-10,235.0,"May 15, 1987",0
743,23146,2015.0,Ersan Ilyasova,PF,27.0,MIL,58.0,36.0,1319.0,16.8,0.5539999999999999,0.341,0.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,0.0,2.3,1.7,4.0,0.146,0.0,1.2,-1.4,-0.2,0.6,263.0,557.0,0.47200000000000003,74.0,190.0,0.389,189.0,367.0,0.515,0.539,69.0,107.0,0.645,80.0,197.0,277.0,56.0,36.0,19.0,45.0,149.0,669.0,2007,2018,F,6-10,235.0,"May 15, 1987",0
744,23773,2016.0,Ersan Ilyasova,PF,28.0,TOT,74.0,56.0,1881.0,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,0.0,2.4,2.0,4.4,0.113,0.0,0.4,-0.3,0.1,1.0,280.0,661.0,0.424,96.0,259.0,0.371,184.0,402.0,0.45799999999999996,0.496,111.0,154.0,0.721,144.0,259.0,403.0,67.0,52.0,33.0,71.0,171.0,767.0,2007,2018,F,6-10,235.0,"May 15, 1987",0
745,23774,2016.0,Ersan Ilyasova,PF,28.0,DET,52.0,52.0,1434.0,14.1,0.53,0.423,0.215,7.3,14.5,10.7,6.1,1.3,1.4,9.6,18.7,0.0,1.8,1.5,3.3,0.111,0.0,0.6,0.1,0.7,1.0,216.0,508.0,0.425,78.0,215.0,0.363,138.0,293.0,0.47100000000000003,0.502,79.0,109.0,0.725,99.0,183.0,282.0,55.0,38.0,27.0,59.0,120.0,589.0,2007,2018,F,6-10,235.0,"May 15, 1987",0
746,23775,2016.0,Ersan Ilyasova,PF,28.0,ORL,22.0,4.0,447.0,14.7,0.515,0.28800000000000003,0.294,11.0,19.1,15.0,4.0,1.6,1.1,6.5,18.3,0.0,0.6,0.5,1.1,0.11699999999999999,0.0,-0.5,-1.6,-2.1,0.0,64.0,153.0,0.418,18.0,44.0,0.409,46.0,109.0,0.42200000000000004,0.47700000000000004,32.0,45.0,0.711,45.0,76.0,121.0,12.0,14.0,6.0,12.0,51.0,178.0,2007,2018,F,6-10,235.0,"May 15, 1987",0
759,22003,2013.0,Kyle Lowry,PG,26.0,TOR,68.0,52.0,2020.0,17.5,0.5429999999999999,0.44799999999999995,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,0.0,3.5,2.1,5.6,0.133,0.0,3.0,0.7,3.7,2.9,250.0,623.0,0.401,101.0,279.0,0.36200000000000004,149.0,344.0,0.433,0.48200000000000004,190.0,239.0,0.795,56.0,265.0,321.0,435.0,94.0,24.0,157.0,218.0,791.0,2007,2018,G,6-0,205.0,"March 25, 1986",Villanova University
760,22607,2014.0,Kyle Lowry,PG,27.0,TOR,79.0,79.0,2862.0,20.1,0.5670000000000001,0.46299999999999997,0.35600000000000004,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,0.0,8.4,3.3,11.7,0.19699999999999998,0.0,5.8,0.1,5.9,5.7,457.0,1080.0,0.423,190.0,500.0,0.38,267.0,580.0,0.46,0.511,313.0,385.0,0.813,88.0,281.0,369.0,586.0,121.0,15.0,194.0,267.0,1417.0,2007,2018,G,6-0,205.0,"March 25, 1986",Villanova University
761,23221,2015.0,Kyle Lowry,PG,28.0,TOR,70.0,70.0,2414.0,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,0.0,5.1,2.0,7.1,0.141,0.0,4.2,-0.6,3.6,3.4,430.0,1043.0,0.41200000000000003,132.0,391.0,0.33799999999999997,298.0,652.0,0.457,0.47600000000000003,252.0,312.0,0.8079999999999999,54.0,274.0,328.0,473.0,109.0,13.0,173.0,212.0,1244.0,2007,2018,G,6-0,205.0,"March 25, 1986",Villanova University
762,23849,2016.0,Kyle Lowry,PG,29.0,TOR,77.0,77.0,2851.0,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,0.0,8.0,3.7,11.6,0.196,0.0,6.2,0.6,6.8,6.3,512.0,1198.0,0.42700000000000005,212.0,547.0,0.38799999999999996,300.0,651.0,0.461,0.516,398.0,491.0,0.8109999999999999,55.0,310.0,365.0,494.0,158.0,34.0,225.0,211.0,1634.0,2007,2018,G,6-0,205.0,"March 25, 1986",Villanova University
770,22043,2013.0,Paul Millsap,PF,27.0,UTA,78.0,78.0,2375.0,19.8,0.55,0.045,0.40700000000000003,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,0.0,4.8,2.9,7.6,0.154,0.0,1.8,2.0,3.8,3.5,429.0,875.0,0.49,13.0,39.0,0.33299999999999996,416.0,836.0,0.498,0.498,264.0,356.0,0.742,177.0,377.0,554.0,201.0,102.0,80.0,138.0,232.0,1135.0,2007,2018,F,6-8,246.0,"February 10, 1985",Louisiana Tech University
771,22644,2014.0,Paul Millsap,PF,28.0,ATL,74.0,73.0,2482.0,19.8,0.545,0.20199999999999999,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,0.0,2.7,4.0,6.7,0.129,0.0,0.7,2.4,3.1,3.2,483.0,1047.0,0.461,76.0,212.0,0.358,407.0,835.0,0.48700000000000004,0.498,286.0,391.0,0.731,154.0,473.0,627.0,232.0,129.0,78.0,185.0,210.0,1328.0,2007,2018,F,6-8,246.0,"February 10, 1985",Louisiana Tech University
