PTS,Predicted PTS,Name,Year,Age,MP,FG,3P,3PA,eFG%,ORB,TOV,PF,TS%,weight
990.0,962.0,Corey Brewer,2013.0,26.0,2003.0,375.0,91.0,307.0,0.47600000000000003,55.0,102.0,154.0,0.506,186.0
451.0,386.0,Alec Burks,2013.0,21.0,1137.0,163.0,33.0,92.0,0.46299999999999997,37.0,74.0,114.0,0.507,214.0
543.0,529.0,Patrick Patterson,2016.0,26.0,2020.0,204.0,106.0,293.0,0.521,77.0,65.0,128.0,0.534,230.0
301.0,286.0,Jason Smith,2014.0,27.0,830.0,131.0,0.0,0.0,0.465,51.0,28.0,100.0,0.495,245.0
759.0,749.0,Michael Beasley,2013.0,24.0,1554.0,310.0,45.0,144.0,0.434,52.0,144.0,107.0,0.462,235.0
614.0,541.0,Wayne Ellington,2013.0,25.0,1661.0,226.0,94.0,240.0,0.516,25.0,57.0,81.0,0.546,200.0
315.0,261.0,Devin Harris,2014.0,30.0,818.0,96.0,31.0,101.0,0.439,8.0,59.0,72.0,0.517,192.0
761.0,810.0,Courtney Lee,2014.0,28.0,1973.0,295.0,72.0,194.0,0.539,29.0,73.0,127.0,0.574,200.0
1256.0,1289.0,Mike Conley,2014.0,26.0,2446.0,463.0,105.0,291.0,0.5,41.0,150.0,141.0,0.545,175.0
1874.0,1417.0,Paul George,2016.0,25.0,2819.0,605.0,210.0,566.0,0.49,79.0,265.0,230.0,0.557,220.0
422.0,432.0,Jason Terry,2016.0,38.0,1258.0,151.0,93.0,261.0,0.525,14.0,49.0,91.0,0.54,185.0
50.0,83.0,Cole Aldrich,2013.0,24.0,175.0,21.0,0.0,0.0,0.568,18.0,9.0,19.0,0.598,250.0
133.0,173.0,Tarik Black,2016.0,24.0,496.0,57.0,0.0,0.0,0.5479999999999999,44.0,22.0,78.0,0.537,250.0
1737.0,1417.0,Paul George,2014.0,23.0,2898.0,577.0,182.0,500.0,0.49,64.0,224.0,198.0,0.555,220.0
31.0,29.0,Briante Weber,2016.0,23.0,169.0,14.0,0.0,5.0,0.359,8.0,9.0,12.0,0.38,165.0
390.0,487.0,Kent Bazemore,2015.0,25.0,1324.0,141.0,48.0,132.0,0.498,21.0,73.0,127.0,0.52,201.0
946.0,810.0,Danny Green,2015.0,27.0,2312.0,322.0,191.0,457.0,0.5660000000000001,54.0,93.0,163.0,0.596,215.0
256.0,294.0,Trevor Booker,2013.0,25.0,887.0,108.0,0.0,5.0,0.491,98.0,31.0,95.0,0.509,228.0
1117.0,1080.0,Reggie Jackson,2015.0,24.0,2268.0,432.0,72.0,241.0,0.47,56.0,186.0,167.0,0.511,208.0
136.0,159.0,Joe Harris,2015.0,23.0,493.0,48.0,31.0,84.0,0.529,7.0,27.0,62.0,0.537,219.0
224.0,261.0,Iman Shumpert,2015.0,24.0,625.0,88.0,23.0,66.0,0.46299999999999997,22.0,42.0,67.0,0.484,220.0
1204.0,1041.0,DeMar DeRozan,2015.0,25.0,2100.0,409.0,25.0,88.0,0.426,41.0,137.0,122.0,0.51,221.0
5.0,13.0,Adreian Payne,2015.0,23.0,19.0,2.0,0.0,1.0,0.28600000000000003,1.0,0.0,4.0,0.317,237.0
607.0,749.0,Kelly Olynyk,2014.0,22.0,1400.0,234.0,40.0,114.0,0.506,140.0,106.0,227.0,0.546,238.0
1107.0,813.0,Mike Conley,2015.0,27.0,2225.0,393.0,107.0,277.0,0.506,29.0,156.0,139.0,0.5579999999999999,175.0
573.0,511.0,Patrick Beverley,2014.0,25.0,1751.0,199.0,92.0,255.0,0.509,72.0,66.0,174.0,0.545,185.0
200.0,261.0,Johnny O'Bryant,2016.0,22.0,857.0,86.0,1.0,1.0,0.414,65.0,31.0,100.0,0.441,257.0
498.0,539.0,Maurice Harkless,2016.0,22.0,1457.0,195.0,39.0,140.0,0.522,101.0,62.0,124.0,0.541,215.0
1372.0,1446.0,Zach Randolph,2014.0,32.0,2705.0,560.0,2.0,20.0,0.46799999999999997,265.0,183.0,210.0,0.51,260.0
287.0,294.0,Richaun Holmes,2016.0,22.0,702.0,114.0,8.0,44.0,0.532,62.0,32.0,92.0,0.564,245.0
472.0,448.0,Cody Zeller,2015.0,22.0,1487.0,172.0,1.0,1.0,0.462,97.0,62.0,156.0,0.53,240.0
542.0,638.0,Clint Capela,2016.0,21.0,1471.0,231.0,0.0,1.0,0.5820000000000001,194.0,60.0,190.0,0.5529999999999999,240.0
544.0,525.0,Patrick Patterson,2013.0,23.0,1219.0,236.0,35.0,96.0,0.557,73.0,42.0,90.0,0.5710000000000001,230.0
549.0,555.0,Wesley Johnson,2016.0,28.0,1666.0,208.0,103.0,309.0,0.504,37.0,54.0,173.0,0.513,215.0
595.0,580.0,Dion Waiters,2015.0,23.0,1422.0,237.0,51.0,160.0,0.435,29.0,63.0,96.0,0.455,225.0
1879.0,1446.0,Damian Lillard,2016.0,25.0,2676.0,618.0,229.0,610.0,0.49700000000000005,45.0,242.0,165.0,0.56,195.0
1666.0,1417.0,C.J. McCollum,2016.0,24.0,2780.0,641.0,197.0,472.0,0.517,47.0,196.0,187.0,0.544,190.0
1011.0,1007.0,Luol Deng,2014.0,28.0,2213.0,371.0,57.0,189.0,0.465,99.0,114.0,111.0,0.517,220.0
640.0,660.0,Taj Gibson,2015.0,29.0,1692.0,254.0,0.0,0.0,0.502,162.0,77.0,162.0,0.545,225.0
467.0,511.0,Terrence Ross,2013.0,21.0,1239.0,186.0,65.0,196.0,0.478,35.0,48.0,122.0,0.491,206.0
499.0,580.0,E'Twaun Moore,2014.0,24.0,1506.0,195.0,57.0,161.0,0.49,29.0,55.0,106.0,0.513,191.0
190.0,208.0,Jeff Withey,2014.0,23.0,684.0,69.0,0.0,1.0,0.535,49.0,20.0,73.0,0.59,231.0
808.0,894.0,J.J. Barea,2016.0,31.0,1667.0,317.0,100.0,260.0,0.516,26.0,113.0,110.0,0.536,185.0
610.0,749.0,Tyler Zeller,2013.0,23.0,2033.0,245.0,0.0,4.0,0.43799999999999994,159.0,95.0,251.0,0.486,253.0
1242.0,799.0,Lou Williams,2015.0,28.0,2016.0,375.0,152.0,447.0,0.486,24.0,101.0,103.0,0.564,175.0
302.0,294.0,Kent Bazemore,2014.0,24.0,643.0,111.0,33.0,89.0,0.518,5.0,51.0,60.0,0.5429999999999999,201.0
167.0,173.0,Rondae Hollis-Jefferson,2016.0,21.0,615.0,63.0,4.0,14.0,0.47100000000000003,39.0,26.0,61.0,0.519,220.0
402.0,426.0,Ian Mahinmi,2013.0,26.0,1322.0,149.0,0.0,2.0,0.45299999999999996,115.0,92.0,201.0,0.49700000000000005,250.0
4.0,13.0,Reggie Bullock,2015.0,23.0,75.0,1.0,0.0,7.0,0.063,1.0,2.0,2.0,0.113,205.0
99.0,123.0,Tyler Ennis,2015.0,20.0,353.0,43.0,10.0,37.0,0.39,6.0,34.0,33.0,0.395,194.0
878.0,720.0,Jimmy Butler,2014.0,24.0,2591.0,275.0,68.0,240.0,0.446,87.0,102.0,106.0,0.522,236.0
461.0,555.0,Shaun Livingston,2015.0,29.0,1468.0,198.0,0.0,2.0,0.5,43.0,102.0,110.0,0.529,192.0
1016.0,1040.0,Derrick Favors,2016.0,24.0,1983.0,418.0,0.0,4.0,0.515,169.0,104.0,150.0,0.551,265.0
1239.0,1134.0,Jeff Teague,2016.0,27.0,2255.0,434.0,110.0,275.0,0.495,33.0,218.0,167.0,0.551,186.0
715.0,832.0,Wesley Johnson,2014.0,26.0,2240.0,277.0,100.0,271.0,0.502,70.0,90.0,207.0,0.522,215.0
345.0,294.0,Sean Kilpatrick,2016.0,26.0,616.0,123.0,39.0,114.0,0.528,12.0,31.0,37.0,0.5760000000000001,210.0
942.0,753.0,C.J. Miles,2015.0,27.0,1841.0,329.0,154.0,446.0,0.491,18.0,73.0,132.0,0.525,225.0
710.0,749.0,Gorgui Dieng,2015.0,25.0,2193.0,259.0,1.0,6.0,0.507,223.0,126.0,188.0,0.573,241.0
1118.0,1249.0,David West,2014.0,33.0,2472.0,458.0,4.0,15.0,0.49,120.0,133.0,186.0,0.5329999999999999,250.0
1028.0,976.0,Dwyane Wade,2014.0,32.0,1775.0,415.0,9.0,32.0,0.551,60.0,161.0,106.0,0.588,220.0
618.0,541.0,Jodie Meeks,2013.0,25.0,1663.0,205.0,122.0,342.0,0.502,37.0,52.0,103.0,0.54,210.0
796.0,705.0,Marcus Morris,2014.0,24.0,1800.0,288.0,99.0,260.0,0.518,84.0,95.0,157.0,0.552,235.0
603.0,539.0,Tobias Harris,2013.0,20.0,1299.0,233.0,34.0,108.0,0.488,73.0,66.0,120.0,0.527,235.0
1720.0,1446.0,Damian Lillard,2015.0,24.0,2925.0,590.0,196.0,572.0,0.506,49.0,222.0,164.0,0.56,195.0
236.0,239.0,Ian Clark,2016.0,24.0,578.0,89.0,30.0,84.0,0.515,13.0,43.0,58.0,0.544,175.0
478.0,448.0,Mario Hezonja,2016.0,20.0,1413.0,181.0,67.0,192.0,0.513,28.0,97.0,124.0,0.541,215.0
18.0,22.0,Julyan Stone,2014.0,25.0,120.0,7.0,2.0,8.0,0.47100000000000003,2.0,5.0,13.0,0.491,200.0
399.0,382.0,Wesley Johnson,2013.0,25.0,953.0,161.0,50.0,155.0,0.47,21.0,48.0,56.0,0.485,215.0
515.0,436.0,T.J. Warren,2016.0,22.0,1070.0,221.0,28.0,70.0,0.5329999999999999,57.0,32.0,94.0,0.5489999999999999,230.0
687.0,713.0,Lance Stephenson,2013.0,22.0,2278.0,275.0,62.0,188.0,0.512,47.0,109.0,162.0,0.53,230.0
562.0,749.0,Al Jefferson,2016.0,31.0,1096.0,245.0,0.0,0.0,0.485,57.0,34.0,117.0,0.507,289.0
393.0,383.0,Anthony Tolliver,2014.0,28.0,1298.0,129.0,102.0,247.0,0.586,33.0,23.0,82.0,0.605,240.0
514.0,749.0,Kosta Koufos,2014.0,24.0,1349.0,227.0,0.0,0.0,0.495,160.0,67.0,182.0,0.514,265.0
1583.0,1446.0,John Wall,2014.0,23.0,2980.0,579.0,108.0,308.0,0.473,38.0,295.0,219.0,0.524,195.0
1675.0,1289.0,Andrew Wiggins,2016.0,20.0,2845.0,594.0,57.0,190.0,0.48100000000000004,105.0,182.0,165.0,0.5429999999999999,199.0
804.0,705.0,Tim Hardaway,2015.0,22.0,1681.0,279.0,121.0,354.0,0.474,12.0,82.0,119.0,0.512,205.0
592.0,643.0,Jrue Holiday,2015.0,24.0,1303.0,238.0,51.0,135.0,0.493,32.0,91.0,110.0,0.522,205.0
447.0,436.0,Tobias Harris,2016.0,23.0,903.0,166.0,33.0,88.0,0.524,25.0,30.0,62.0,0.5770000000000001,235.0
625.0,628.0,Lou Williams,2014.0,27.0,1445.0,197.0,79.0,231.0,0.48,10.0,92.0,65.0,0.547,175.0
1008.0,1249.0,Nikola Vucevic,2013.0,22.0,2559.0,461.0,0.0,3.0,0.519,273.0,141.0,218.0,0.534,260.0
686.0,689.0,Rudy Gobert,2015.0,22.0,2158.0,258.0,0.0,2.0,0.604,265.0,111.0,175.0,0.627,245.0
961.0,1038.0,Tristan Thompson,2014.0,22.0,2594.0,363.0,0.0,1.0,0.47700000000000004,269.0,108.0,188.0,0.528,238.0
10.0,22.0,Bruno Caboclo,2015.0,19.0,23.0,4.0,2.0,3.0,0.41700000000000004,1.0,4.0,3.0,0.41700000000000004,218.0
386.0,412.0,Bismack Biyombo,2013.0,20.0,2186.0,156.0,0.0,0.0,0.451,194.0,82.0,195.0,0.47200000000000003,255.0
536.0,487.0,Jordan Crawford,2014.0,25.0,1198.0,188.0,50.0,157.0,0.46799999999999997,18.0,84.0,76.0,0.525,195.0
1069.0,976.0,Taj Gibson,2014.0,28.0,2351.0,429.0,0.0,7.0,0.479,200.0,150.0,207.0,0.524,225.0
1057.0,813.0,Arron Afflalo,2013.0,27.0,2307.0,397.0,72.0,240.0,0.478,29.0,138.0,137.0,0.527,210.0
1038.0,1463.0,Andre Iguodala,2013.0,29.0,2779.0,396.0,91.0,287.0,0.502,82.0,206.0,127.0,0.52,215.0
20.0,21.0,Lorenzo Brown,2016.0,25.0,61.0,8.0,1.0,8.0,0.34,0.0,9.0,4.0,0.374,189.0
140.0,143.0,Montrezl Harrell,2016.0,22.0,379.0,58.0,0.0,1.0,0.644,25.0,17.0,48.0,0.635,240.0
