PTS,Predicted PTS,Age,MP,FG,3P,3PA,eFG%,ORB,TOV,PF,TS%,weight
461.0,593.0,29.0,1468.0,198.0,0.0,2.0,0.5,43.0,102.0,110.0,0.529,192.0
1016.0,9.0,24.0,1983.0,418.0,0.0,4.0,0.515,169.0,104.0,150.0,0.551,265.0
1239.0,593.0,27.0,2255.0,434.0,110.0,275.0,0.495,33.0,218.0,167.0,0.551,186.0
715.0,593.0,26.0,2240.0,277.0,100.0,271.0,0.502,70.0,90.0,207.0,0.522,215.0
345.0,22.0,26.0,616.0,123.0,39.0,114.0,0.528,12.0,31.0,37.0,0.5760000000000001,210.0
942.0,593.0,27.0,1841.0,329.0,154.0,446.0,0.491,18.0,73.0,132.0,0.525,225.0
710.0,8.0,25.0,2193.0,259.0,1.0,6.0,0.507,223.0,126.0,188.0,0.573,241.0
1118.0,9.0,33.0,2472.0,458.0,4.0,15.0,0.49,120.0,133.0,186.0,0.5329999999999999,250.0
1028.0,9.0,32.0,1775.0,415.0,9.0,32.0,0.551,60.0,161.0,106.0,0.588,220.0
618.0,22.0,25.0,1663.0,205.0,122.0,342.0,0.502,37.0,52.0,103.0,0.54,210.0
796.0,593.0,24.0,1800.0,288.0,99.0,260.0,0.518,84.0,95.0,157.0,0.552,235.0
603.0,593.0,20.0,1299.0,233.0,34.0,108.0,0.488,73.0,66.0,120.0,0.527,235.0
1720.0,22.0,24.0,2925.0,590.0,196.0,572.0,0.506,49.0,222.0,164.0,0.56,195.0
236.0,593.0,24.0,578.0,89.0,30.0,84.0,0.515,13.0,43.0,58.0,0.544,175.0
478.0,593.0,20.0,1413.0,181.0,67.0,192.0,0.513,28.0,97.0,124.0,0.541,215.0
18.0,8.0,25.0,120.0,7.0,2.0,8.0,0.47100000000000003,2.0,5.0,13.0,0.491,200.0
399.0,22.0,25.0,953.0,161.0,50.0,155.0,0.47,21.0,48.0,56.0,0.485,215.0
515.0,9.0,22.0,1070.0,221.0,28.0,70.0,0.5329999999999999,57.0,32.0,94.0,0.5489999999999999,230.0
687.0,593.0,22.0,2278.0,275.0,62.0,188.0,0.512,47.0,109.0,162.0,0.53,230.0
562.0,9.0,31.0,1096.0,245.0,0.0,0.0,0.485,57.0,34.0,117.0,0.507,289.0
393.0,244.0,28.0,1298.0,129.0,102.0,247.0,0.586,33.0,23.0,82.0,0.605,240.0
514.0,9.0,24.0,1349.0,227.0,0.0,0.0,0.495,160.0,67.0,182.0,0.514,265.0
1583.0,593.0,23.0,2980.0,579.0,108.0,308.0,0.473,38.0,295.0,219.0,0.524,195.0
1675.0,9.0,20.0,2845.0,594.0,57.0,190.0,0.48100000000000004,105.0,182.0,165.0,0.5429999999999999,199.0
804.0,22.0,22.0,1681.0,279.0,121.0,354.0,0.474,12.0,82.0,119.0,0.512,205.0
592.0,593.0,24.0,1303.0,238.0,51.0,135.0,0.493,32.0,91.0,110.0,0.522,205.0
447.0,593.0,23.0,903.0,166.0,33.0,88.0,0.524,25.0,30.0,62.0,0.5770000000000001,235.0
625.0,22.0,27.0,1445.0,197.0,79.0,231.0,0.48,10.0,92.0,65.0,0.547,175.0
1008.0,9.0,22.0,2559.0,461.0,0.0,3.0,0.519,273.0,141.0,218.0,0.534,260.0
686.0,8.0,22.0,2158.0,258.0,0.0,2.0,0.604,265.0,111.0,175.0,0.627,245.0
961.0,9.0,22.0,2594.0,363.0,0.0,1.0,0.47700000000000004,269.0,108.0,188.0,0.528,238.0
10.0,8.0,19.0,23.0,4.0,2.0,3.0,0.41700000000000004,1.0,4.0,3.0,0.41700000000000004,218.0
386.0,8.0,20.0,2186.0,156.0,0.0,0.0,0.451,194.0,82.0,195.0,0.47200000000000003,255.0
536.0,22.0,25.0,1198.0,188.0,50.0,157.0,0.46799999999999997,18.0,84.0,76.0,0.525,195.0
1069.0,9.0,28.0,2351.0,429.0,0.0,7.0,0.479,200.0,150.0,207.0,0.524,225.0
1057.0,22.0,27.0,2307.0,397.0,72.0,240.0,0.478,29.0,138.0,137.0,0.527,210.0
1038.0,22.0,29.0,2779.0,396.0,91.0,287.0,0.502,82.0,206.0,127.0,0.52,215.0
20.0,8.0,25.0,61.0,8.0,1.0,8.0,0.34,0.0,9.0,4.0,0.374,189.0
140.0,8.0,22.0,379.0,58.0,0.0,1.0,0.644,25.0,17.0,48.0,0.635,240.0
